O*NET-SOC Code	Item	Response	N	Percent	Date
11-1011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	87	0.0	07/2014
11-1011.00	NAICS Sector	Arts, entertainment, and recreation	87	1.1	07/2014
11-1011.00	NAICS Sector	Construction	87	9.2	07/2014
11-1011.00	NAICS Sector	Education services	87	4.6	07/2014
11-1011.00	NAICS Sector	Finance and insurance	87	0.0	07/2014
11-1011.00	NAICS Sector	Health care and social assistance	87	25.3	07/2014
11-1011.00	NAICS Sector	Information	87	6.9	07/2014
11-1011.00	NAICS Sector	Management of Companies and Enterprises	87	0.0	07/2014
11-1011.00	NAICS Sector	Manufacturing	87	23.0	07/2014
11-1011.00	NAICS Sector	Mining	87	0.0	07/2014
11-1011.00	NAICS Sector	Other services, except public administration	87	0.0	07/2014
11-1011.00	NAICS Sector	Professional, Scientific and Technical Services	87	3.4	07/2014
11-1011.00	NAICS Sector	Public administration	87	9.2	07/2014
11-1011.00	NAICS Sector	Real estate and rental and leasing	87	0.0	07/2014
11-1011.00	NAICS Sector	Retail trade	87	3.4	07/2014
11-1011.00	NAICS Sector	Transportation and warehousing	87	1.1	07/2014
11-1011.00	NAICS Sector	Unclassified	87	0.0	07/2014
11-1011.00	NAICS Sector	Utilities	87	0.0	07/2014
11-1011.00	NAICS Sector	Wholesale trade	87	6.9	07/2014
11-1011.00	SOC Eligibility Rate	n/a	n/a	30.8	07/2014
11-1011.00	Total Completed Questionnaires	n/a	87	n/a	07/2014
11-1011.03	Data Collection Mode	Paper	26	34.6	07/2013
11-1011.03	Data Collection Mode	Web	26	65.4	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	1-2 Years	26	0.0	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	10+ Years	26	46.2	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	3-4 Years	26	19.2	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	5-9 Years	26	34.6	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	<1 Year	26	0.0	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	Missing	26	0.0	07/2013
11-1011.03	How Much Experience Performing Work in this Occupation	Never performed work in the occupation	26	0.0	07/2013
11-1011.03	OE Completeness Rate	n/a	n/a	92.9	07/2013
11-1011.03	OE Response Rate	n/a	n/a	82.4	07/2013
11-1011.03	Total Completed Questionnaires	n/a	26	n/a	07/2013
11-1021.00	Data Collection Mode	Paper	158	71.5	07/2015
11-1021.00	Data Collection Mode	Web	158	28.5	07/2015
11-1021.00	Employee Completeness Rate	n/a	n/a	89.8	07/2015
11-1021.00	Employee Response Rate	n/a	n/a	78.9	07/2015
11-1021.00	Establishment Eligibility Rate	n/a	n/a	84.6	07/2015
11-1021.00	Establishment Response Rate	n/a	n/a	64.4	07/2015
11-1021.00	How Long at Current Job	1-5 Years	158	17.7	07/2015
11-1021.00	How Long at Current Job	10 Years or More	158	56.3	07/2015
11-1021.00	How Long at Current Job	6-9 Years	158	17.7	07/2015
11-1021.00	How Long at Current Job	<1 Year	158	7.6	07/2015
11-1021.00	How Long at Current Job	Missing	158	0.6	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	158	0.0	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	158	14.6	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	158	10.8	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	158	38.0	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	158	0.6	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	158	0.0	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	158	3.2	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	158	17.1	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	158	6.3	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	158	4.4	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	158	5.1	07/2015
11-1021.00	NAICS Sector	Accommodation and food services	158	1.3	07/2015
11-1021.00	NAICS Sector	Administrative and support and waste management and remediation services	158	5.1	07/2015
11-1021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	158	0.0	07/2015
11-1021.00	NAICS Sector	Arts, entertainment, and recreation	158	0.0	07/2015
11-1021.00	NAICS Sector	Construction	158	14.6	07/2015
11-1021.00	NAICS Sector	Education services	158	0.0	07/2015
11-1021.00	NAICS Sector	Finance and insurance	158	4.4	07/2015
11-1021.00	NAICS Sector	Health care and social assistance	158	0.0	07/2015
11-1021.00	NAICS Sector	Information	158	2.5	07/2015
11-1021.00	NAICS Sector	Management of Companies and Enterprises	158	0.0	07/2015
11-1021.00	NAICS Sector	Manufacturing	158	35.4	07/2015
11-1021.00	NAICS Sector	Mining	158	0.6	07/2015
11-1021.00	NAICS Sector	Other services, except public administration	158	0.0	07/2015
11-1021.00	NAICS Sector	Professional, Scientific and Technical Services	158	3.8	07/2015
11-1021.00	NAICS Sector	Public administration	158	3.2	07/2015
11-1021.00	NAICS Sector	Real estate and rental and leasing	158	6.3	07/2015
11-1021.00	NAICS Sector	Retail trade	158	15.8	07/2015
11-1021.00	NAICS Sector	Transportation and warehousing	158	1.9	07/2015
11-1021.00	NAICS Sector	Unclassified	158	0.0	07/2015
11-1021.00	NAICS Sector	Utilities	158	0.0	07/2015
11-1021.00	NAICS Sector	Wholesale trade	158	5.1	07/2015
11-1021.00	SOC Eligibility Rate	n/a	n/a	45.6	07/2015
11-1021.00	Total Completed Questionnaires	n/a	158	n/a	07/2015
11-2011.00	Data Collection Mode	Paper	74	55.4	08/2018
11-2011.00	Data Collection Mode	Web	74	44.6	08/2018
11-2011.00	Employee Completeness Rate	n/a	n/a	91.4	08/2018
11-2011.00	Employee Response Rate	n/a	n/a	62.3	08/2018
11-2011.00	Establishment Eligibility Rate	n/a	n/a	86.3	08/2018
11-2011.00	Establishment Response Rate	n/a	n/a	48.4	08/2018
11-2011.00	How Long at Current Job	1-5 Years	74	39.2	08/2018
11-2011.00	How Long at Current Job	10 Years or More	74	32.4	08/2018
11-2011.00	How Long at Current Job	6-9 Years	74	14.9	08/2018
11-2011.00	How Long at Current Job	<1 Year	74	13.5	08/2018
11-2011.00	How Long at Current Job	Missing	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	74	2.7	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	74	13.5	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	74	0.0	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	74	60.8	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	74	21.6	08/2018
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	74	1.4	08/2018
11-2011.00	NAICS Sector	Accommodation and food services	74	5.4	08/2018
11-2011.00	NAICS Sector	Administrative and support and waste management and remediation services	74	2.7	08/2018
11-2011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	74	0.0	08/2018
11-2011.00	NAICS Sector	Arts, entertainment, and recreation	74	31.1	08/2018
11-2011.00	NAICS Sector	Construction	74	0.0	08/2018
11-2011.00	NAICS Sector	Education services	74	6.8	08/2018
11-2011.00	NAICS Sector	Finance and insurance	74	2.7	08/2018
11-2011.00	NAICS Sector	Health care and social assistance	74	8.1	08/2018
11-2011.00	NAICS Sector	Information	74	28.4	08/2018
11-2011.00	NAICS Sector	Management of Companies and Enterprises	74	0.0	08/2018
11-2011.00	NAICS Sector	Manufacturing	74	8.1	08/2018
11-2011.00	NAICS Sector	Mining	74	0.0	08/2018
11-2011.00	NAICS Sector	Other services, except public administration	74	4.1	08/2018
11-2011.00	NAICS Sector	Professional, Scientific and Technical Services	74	1.4	08/2018
11-2011.00	NAICS Sector	Public administration	74	0.0	08/2018
11-2011.00	NAICS Sector	Real estate and rental and leasing	74	0.0	08/2018
11-2011.00	NAICS Sector	Retail trade	74	0.0	08/2018
11-2011.00	NAICS Sector	Transportation and warehousing	74	0.0	08/2018
11-2011.00	NAICS Sector	Unclassified	74	0.0	08/2018
11-2011.00	NAICS Sector	Utilities	74	0.0	08/2018
11-2011.00	NAICS Sector	Wholesale trade	74	1.4	08/2018
11-2011.00	SOC Eligibility Rate	n/a	n/a	17.3	08/2018
11-2011.00	Total Completed Questionnaires	n/a	74	n/a	08/2018
11-2021.00	Data Collection Mode	Paper	117	43.6	07/2015
11-2021.00	Data Collection Mode	Web	117	56.4	07/2015
11-2021.00	Employee Completeness Rate	n/a	n/a	86.0	07/2015
11-2021.00	Employee Response Rate	n/a	n/a	64.8	07/2015
11-2021.00	Establishment Eligibility Rate	n/a	n/a	87.5	07/2015
11-2021.00	Establishment Response Rate	n/a	n/a	57.8	07/2015
11-2021.00	How Long at Current Job	1-5 Years	117	45.3	07/2015
11-2021.00	How Long at Current Job	10 Years or More	117	28.2	07/2015
11-2021.00	How Long at Current Job	6-9 Years	117	14.5	07/2015
11-2021.00	How Long at Current Job	<1 Year	117	12.0	07/2015
11-2021.00	How Long at Current Job	Missing	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	117	3.4	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	117	5.1	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	117	40.2	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	117	2.6	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	117	32.5	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	117	5.1	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	117	11.1	07/2015
11-2021.00	NAICS Sector	Accommodation and food services	117	7.7	07/2015
11-2021.00	NAICS Sector	Administrative and support and waste management and remediation services	117	1.7	07/2015
11-2021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	117	0.0	07/2015
11-2021.00	NAICS Sector	Arts, entertainment, and recreation	117	2.6	07/2015
11-2021.00	NAICS Sector	Construction	117	3.4	07/2015
11-2021.00	NAICS Sector	Education services	117	5.1	07/2015
11-2021.00	NAICS Sector	Finance and insurance	117	4.3	07/2015
11-2021.00	NAICS Sector	Health care and social assistance	117	10.3	07/2015
11-2021.00	NAICS Sector	Information	117	4.3	07/2015
11-2021.00	NAICS Sector	Management of Companies and Enterprises	117	0.0	07/2015
11-2021.00	NAICS Sector	Manufacturing	117	39.3	07/2015
11-2021.00	NAICS Sector	Mining	117	0.0	07/2015
11-2021.00	NAICS Sector	Other services, except public administration	117	0.9	07/2015
11-2021.00	NAICS Sector	Professional, Scientific and Technical Services	117	5.1	07/2015
11-2021.00	NAICS Sector	Public administration	117	0.0	07/2015
11-2021.00	NAICS Sector	Real estate and rental and leasing	117	1.7	07/2015
11-2021.00	NAICS Sector	Retail trade	117	1.7	07/2015
11-2021.00	NAICS Sector	Transportation and warehousing	117	0.0	07/2015
11-2021.00	NAICS Sector	Unclassified	117	0.0	07/2015
11-2021.00	NAICS Sector	Utilities	117	0.9	07/2015
11-2021.00	NAICS Sector	Wholesale trade	117	11.1	07/2015
11-2021.00	SOC Eligibility Rate	n/a	n/a	16.3	07/2015
11-2021.00	Total Completed Questionnaires	n/a	117	n/a	07/2015
11-2022.00	Data Collection Mode	Paper	23	30.4	07/2016
11-2022.00	Data Collection Mode	Web	23	69.6	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	1-2 Years	23	4.3	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	10+ Years	23	87.0	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	3-4 Years	23	0.0	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	5-9 Years	23	4.3	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	<1 Year	23	0.0	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	Missing	23	4.3	07/2016
11-2022.00	How Much Experience Performing Work in this Occupation	Never performed work in the occupation	23	0.0	07/2016
11-2022.00	OE Completeness Rate	n/a	n/a	95.8	07/2016
11-2022.00	OE Response Rate	n/a	n/a	55.8	07/2016
11-2022.00	Total Completed Questionnaires	n/a	23	n/a	07/2016
11-2031.00	Data Collection Mode	Paper	92	55.4	07/2017
11-2031.00	Data Collection Mode	Web	92	44.6	07/2017
11-2031.00	Employee Completeness Rate	n/a	n/a	96.8	07/2017
11-2031.00	Employee Response Rate	n/a	n/a	62.5	07/2017
11-2031.00	Establishment Eligibility Rate	n/a	n/a	86.6	07/2017
11-2031.00	Establishment Response Rate	n/a	n/a	51.7	07/2017
11-2031.00	How Long at Current Job	1-5 Years	92	38.0	07/2017
11-2031.00	How Long at Current Job	10 Years or More	92	27.2	07/2017
11-2031.00	How Long at Current Job	6-9 Years	92	18.5	07/2017
11-2031.00	How Long at Current Job	<1 Year	92	16.3	07/2017
11-2031.00	How Long at Current Job	Missing	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	92	1.1	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	92	4.3	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	92	0.0	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	92	92.4	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	92	2.2	07/2017
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	92	0.0	07/2017
11-2031.00	NAICS Sector	Accommodation and food services	92	1.1	07/2017
11-2031.00	NAICS Sector	Administrative and support and waste management and remediation services	92	2.2	07/2017
11-2031.00	NAICS Sector	Agriculture, forestry, fishing and hunting	92	0.0	07/2017
11-2031.00	NAICS Sector	Arts, entertainment, and recreation	92	16.3	07/2017
11-2031.00	NAICS Sector	Construction	92	0.0	07/2017
11-2031.00	NAICS Sector	Education services	92	55.4	07/2017
11-2031.00	NAICS Sector	Finance and insurance	92	0.0	07/2017
11-2031.00	NAICS Sector	Health care and social assistance	92	5.4	07/2017
11-2031.00	NAICS Sector	Information	92	0.0	07/2017
11-2031.00	NAICS Sector	Management of Companies and Enterprises	92	0.0	07/2017
11-2031.00	NAICS Sector	Manufacturing	92	1.1	07/2017
11-2031.00	NAICS Sector	Mining	92	0.0	07/2017
11-2031.00	NAICS Sector	Other services, except public administration	92	1.1	07/2017
11-2031.00	NAICS Sector	Professional, Scientific and Technical Services	92	10.9	07/2017
11-2031.00	NAICS Sector	Public administration	92	4.3	07/2017
11-2031.00	NAICS Sector	Real estate and rental and leasing	92	0.0	07/2017
11-2031.00	NAICS Sector	Retail trade	92	0.0	07/2017
11-2031.00	NAICS Sector	Transportation and warehousing	92	0.0	07/2017
11-2031.00	NAICS Sector	Unclassified	92	0.0	07/2017
11-2031.00	NAICS Sector	Utilities	92	2.2	07/2017
11-2031.00	NAICS Sector	Wholesale trade	92	0.0	07/2017
11-2031.00	SOC Eligibility Rate	n/a	n/a	18.3	07/2017
11-2031.00	Total Completed Questionnaires	n/a	92	n/a	07/2017
11-3011.00	Data Collection Mode	Paper	134	52.2	07/2017
11-3011.00	Data Collection Mode	Web	134	47.8	07/2017
11-3011.00	Employee Completeness Rate	n/a	n/a	83.2	07/2017
11-3011.00	Employee Response Rate	n/a	n/a	69.4	07/2017
11-3011.00	Establishment Eligibility Rate	n/a	n/a	88.4	07/2017
11-3011.00	Establishment Response Rate	n/a	n/a	51.0	07/2017
11-3011.00	How Long at Current Job	1-5 Years	134	29.9	07/2017
11-3011.00	How Long at Current Job	10 Years or More	134	46.3	07/2017
11-3011.00	How Long at Current Job	6-9 Years	134	17.2	07/2017
11-3011.00	How Long at Current Job	<1 Year	134	6.7	07/2017
11-3011.00	How Long at Current Job	Missing	134	0.0	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	134	0.0	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	134	0.0	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	134	4.5	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	134	5.2	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	134	0.0	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	134	0.0	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	134	22.4	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	134	0.0	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	134	62.7	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	134	5.2	07/2017
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	134	0.0	07/2017
11-3011.00	NAICS Sector	Accommodation and food services	134	0.0	07/2017
11-3011.00	NAICS Sector	Administrative and support and waste management and remediation services	134	0.7	07/2017
11-3011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	134	0.0	07/2017
11-3011.00	NAICS Sector	Arts, entertainment, and recreation	134	5.2	07/2017
11-3011.00	NAICS Sector	Construction	134	0.0	07/2017
11-3011.00	NAICS Sector	Education services	134	26.1	07/2017
11-3011.00	NAICS Sector	Finance and insurance	134	4.5	07/2017
11-3011.00	NAICS Sector	Health care and social assistance	134	15.7	07/2017
11-3011.00	NAICS Sector	Information	134	3.7	07/2017
11-3011.00	NAICS Sector	Management of Companies and Enterprises	134	0.0	07/2017
11-3011.00	NAICS Sector	Manufacturing	134	5.2	07/2017
11-3011.00	NAICS Sector	Mining	134	0.0	07/2017
11-3011.00	NAICS Sector	Other services, except public administration	134	5.2	07/2017
11-3011.00	NAICS Sector	Professional, Scientific and Technical Services	134	6.7	07/2017
11-3011.00	NAICS Sector	Public administration	134	22.4	07/2017
11-3011.00	NAICS Sector	Real estate and rental and leasing	134	0.0	07/2017
11-3011.00	NAICS Sector	Retail trade	134	0.0	07/2017
11-3011.00	NAICS Sector	Transportation and warehousing	134	1.5	07/2017
11-3011.00	NAICS Sector	Unclassified	134	0.0	07/2017
11-3011.00	NAICS Sector	Utilities	134	3.0	07/2017
11-3011.00	NAICS Sector	Wholesale trade	134	0.0	07/2017
11-3011.00	SOC Eligibility Rate	n/a	n/a	39.1	07/2017
11-3011.00	Total Completed Questionnaires	n/a	134	n/a	07/2017
11-3021.00	Data Collection Mode	Paper	76	23.7	07/2016
11-3021.00	Data Collection Mode	Web	76	76.3	07/2016
11-3021.00	Employee Completeness Rate	n/a	n/a	92.7	07/2016
11-3021.00	Employee Response Rate	n/a	n/a	61.7	07/2016
11-3021.00	Establishment Eligibility Rate	n/a	n/a	83.7	07/2016
11-3021.00	Establishment Response Rate	n/a	n/a	52.5	07/2016
11-3021.00	How Long at Current Job	1-5 Years	76	38.2	07/2016
11-3021.00	How Long at Current Job	10 Years or More	76	47.4	07/2016
11-3021.00	How Long at Current Job	6-9 Years	76	13.2	07/2016
11-3021.00	How Long at Current Job	<1 Year	76	1.3	07/2016
11-3021.00	How Long at Current Job	Missing	76	0.0	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	76	1.3	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	76	9.2	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	76	2.6	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	76	15.8	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	76	0.0	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	76	0.0	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	76	30.3	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	76	0.0	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	76	32.9	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	76	5.3	07/2016
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	76	2.6	07/2016
11-3021.00	NAICS Sector	Accommodation and food services	76	0.0	07/2016
11-3021.00	NAICS Sector	Administrative and support and waste management and remediation services	76	1.3	07/2016
11-3021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	76	0.0	07/2016
11-3021.00	NAICS Sector	Arts, entertainment, and recreation	76	0.0	07/2016
11-3021.00	NAICS Sector	Construction	76	9.2	07/2016
11-3021.00	NAICS Sector	Education services	76	7.9	07/2016
11-3021.00	NAICS Sector	Finance and insurance	76	2.6	07/2016
11-3021.00	NAICS Sector	Health care and social assistance	76	14.5	07/2016
11-3021.00	NAICS Sector	Information	76	6.6	07/2016
11-3021.00	NAICS Sector	Management of Companies and Enterprises	76	0.0	07/2016
11-3021.00	NAICS Sector	Manufacturing	76	14.5	07/2016
11-3021.00	NAICS Sector	Mining	76	0.0	07/2016
11-3021.00	NAICS Sector	Other services, except public administration	76	0.0	07/2016
11-3021.00	NAICS Sector	Professional, Scientific and Technical Services	76	10.5	07/2016
11-3021.00	NAICS Sector	Public administration	76	30.3	07/2016
11-3021.00	NAICS Sector	Real estate and rental and leasing	76	0.0	07/2016
11-3021.00	NAICS Sector	Retail trade	76	0.0	07/2016
11-3021.00	NAICS Sector	Transportation and warehousing	76	0.0	07/2016
11-3021.00	NAICS Sector	Unclassified	76	0.0	07/2016
11-3021.00	NAICS Sector	Utilities	76	0.0	07/2016
11-3021.00	NAICS Sector	Wholesale trade	76	2.6	07/2016
11-3021.00	SOC Eligibility Rate	n/a	n/a	12.6	07/2016
11-3021.00	Total Completed Questionnaires	n/a	76	n/a	07/2016
11-3031.01	Data Collection Mode	Paper	30	50.0	07/2012
11-3031.01	Data Collection Mode	Web	30	50.0	07/2012
11-3031.01	How Much Experience Performing Work in this Occupation	1-2 Years	30	0.0	07/2012
11-3031.01	How Much Experience Performing Work in this Occupation	10+ Years	30	96.7	07/2012
11-3031.01	How Much Experience Performing Work in this Occupation	3-4 Years	30	0.0	07/2012
